Isacco sul letto benedice Giacobbe travestito con le vesti di Esau',Incoherent
"ritratto d'uomo, Ritratto di Ferdinando duca d'Alba in corazza e Toson d'Oro",Incoherent
volatili e animali con vegetazione orientaleggiante,Coherent
PAESAGGIO CON PASTORI,Coherent
ritratto di Filippo III,Coherent
Gentiluomo,Coherent
Natura morta con fiori,Coherent
San Marco Evangelista,Coherent
"paesaggio, paesaggio sulla via di Camaldoli",Coherent
"Madonna con Bambino con San Francesco, San Girolamo, Santa Elisabetta e un devoto",Incoherent
SPERANZA,Coherent
busto di giovane,Coherent
"annunciazione, Annunciazione",Coherent
"cane, Studio di cane",Coherent
"Presentazione di Gesù al Tempio, Presentazione di Gesù Bambino al tempio",Incoherent
"ritratto d'uomo, Rolando Pallavicino",Coherent
Adorazione dei Magi,Coherent
Il muratore,Coherent
Ritorno dalla caccia,Coherent
Corse di cavalli,Coherent
Pastorella del Vesuvio,Coherent
Personaggi: papa Clemente VII. Vesti ecclesiastiche: mozzetta; camauro. Oggetti: sedia; tappeto; mappa; tendaggio.,Incoherent
ALLEGORIA DELLA MUSICA,Coherent
SAN FRANCESCO D'ASSISI IN PREGHIERA,Coherent
"Kannon, Kannon dalle mille braccia",Coherent
"Paesaggio marino, Tramonto sul mare",Coherent
santi,Coherent
san Matteo e l'angelo,Coherent
Sant'Andrea condotto al martirio,Coherent
Cristo morto,Coherent
Incontro di San Nilo con l'imperatore Ottone III,Coherent
decapitazione di San Bartolomeo,Coherent
Assunzione della madonna,Coherent
Personaggi: Madonna; Gesù Bambino; San Giovannino; San Benedetto; San Bernardo; San Francesco d'Assisi. Costruzioni. Abbigliamento religioso. Figure: angeli. Insegne ecclesiastiche: pastorale; mitria.,Incoherent
morte di San Romoaldo,Coherent
Madonna col Bambino fra i santi Lorenzo e Gervasio e trasporto del Volto Santo sullo sfondo,Incoherent
Personaggi: Madonna; GesÃ¹ Bambino; San Giorgio; San Giuseppe; San Giovanni Evangelista; San Sebastiano. Attributi: (San Giorgio) armatura; drago; libro; (San Giovanni Evangelista) piccola croce; (San Sebastiano) albero; frecce.,Incoherent
Madonna con Bambino e santi,Coherent
Personaggi: Danae. Figure: fantessa; putti.,Incoherent
Personaggi: Sant'Ansano; San Gabriele arcangelo; Madonna; Santa Massima; Geremia; Ezechiele; Isaia; Daniele. Figure: cherubini. Abbigliamento: all'antica. Attributi: (Sant'Ansano) vessillo; palma. Attributi: (San Gabriele arcangelo) ramoscello d'ulivo; corona d'ulivo; gigli. Attributi: (Santa Giulitta) croce astile; palma. Oggetti: vaso; libro; sedia; drappeggio; cartigli. Simboli: (Spirito Santo) colomba.,Incoherent
Madonna con Bambino in trono e angeli,Coherent
Soggetti profani. Ritratti. Figure maschili: uomo con capelli baffi e barba bianchi. Abbigliamento: cappa; cappello.,Incoherent
Soggetti sacri. Personaggi: Sant'Anna; Madonna; Bambino Gesù; Giovacchino. Figure femminili: ancelle. Abbigliamento: all'antica; contemporaneo. Interno. Architetture: pavimento marmoreo a riquadri; scalinata; soffitto a cassettoni; finestre; porte. Oggetti: cesti; letto; sedile; gioiello; tende; cuscino; coperte. Animali: cane. Vegetali: melagrana.,Incoherent
Soggetti profani. Ritratti. Personaggi: Bernardo Dovizi; mezza figura; seduto; di tre quarti a sinistra; mani. Abbigliamento: mozzetta con bottoni binati; cappuccio; maniche ampie; berretta clericale. Oggetti: anelli; lettera.,Incoherent
Soggetti profani. Personaggi: Cloto; Lachesi; Atropo. Abbigliamento: all'antica . Attributi: (Parche) forbici; fuso.,Incoherent
MARTIRIO DI SAN BARTOLOMEO,Coherent
Soggetti profani. Paesaggi: bosco. Figure: Diogene filosofo.,Incoherent
Veduta di Napoli con Castel Sant'Elmo,Coherent
guerriero in armatura recante uno scudo,Coherent
RITRATTO DI CARLO FELICE DI SAVOIA,Coherent
deposizione di Cristo nel sepolcro,Coherent
"ritratto di donna, Ritratto della fidanzata a 14 anni",Coherent
"ritratto d'uomo, Giuseppe Spina",Coherent
ritratto di donna,Coherent
La Battaglia di Legnano,Coherent
Morte di San Giuseppe,Coherent
motivi decorativi a grottesche,Coherent
Motivi decorativi geometrici e vegetali stilizzati,Coherent
battesimo di Cristo,Coherent
Personaggi: Madonna; Gesù bambino.,Incoherent
Personaggi: San Giovanni Battista.,Incoherent
Annunciazione con angeli e committenti,Coherent
Figura astratta,Incoherent
Soggetti sacri: Sant'Ambrogio assolve l'imperatore Teodosio.,Incoherent
Soggetti sacri: cena in casa di Simone il fariseo.,Incoherent
Soggetti sacri: nascita di Maria Vergine. Personaggi: Sant'Anna; Maria Verhine. Figure: donne.,Incoherent
Ritratto di pontefice,Coherent
Paesaggi. Animali: pecore. Figure: fanciulla; pastore.,Incoherent
Madonna Addolorata,Coherent
ritratto di ecclesiastico,Coherent
Ritratti: Giuseppe Asclepi. Abbigliamento religioso. Oggetti: fogli; libro; penna; sfera armillare; termometro; zucchetta. Mobilia: sedia; tavolo.,Incoherent
Personaggi: Giuseppe Garibaldi. Abbigliamento. Oggetti: clarino; anello.,Incoherent
Personaggi: beato Amedeo d Savoia. Figure: angeli; cherubini. Abbigliamento: abito; cappa di ermellino. Interno. Mobilia: tavolo. Elementi architettonici: colonna. Oggetti: spada; lapide; libro; Sindone.,Incoherent
Paesaggi: mare. Mezzi di trasporto: piroscafo. Fenomeni metereologici: tempesta.,Coherent
testa d'uomo con barba,Coherent
figura femminile con bambino in braccio,Incoherent
Paesaggio montano,Coherent
motivi decorativi geometrici,Coherent
Personaggi: santi.,Incoherent
personaggi: Madonna.,Incoherent
circoncisione di Gesù Bambino,Coherent
veduta di città,Coherent
Santo Vescovo,Coherent
Paesaggi.,Coherent
Personaggi: Cristo; San Giovanni Battista; Dio Padre. Attributi: (San Giovanni Battista) ciotola battesimale. Figure: Angeli. Simboli: colomba dello Spirito Santo. Fiumi: Giordano.,Incoherent
Paesaggi. Figure.,Incoherent
TENTAZIONI DI SANT'ANTONIO ABATE,Coherent
Personaggi: Annibale di Saluzzo. Abbigliamento: abbigliamento militare.,Incoherent
ritratto dei figli di Tommaso di Savoia,Coherent
ritratto di Annibale di Saluzzo,Coherent
Madonna con Bambino e San Francesco,Coherent
Personaggi: Madonna; Gesù Bambino; San Giovanni Battista.,Incoherent
Personaggi: Madonna; Ges˘ Bambino; San Giovannino. Attributi: (San Giovannino) vello di cammello. Paesaggi.,Incoherent
Personaggi: Gesù Bambino; Madonna; S. Giuseppe. Figure: angelo. Animali: asino.,Incoherent
SAN GIOVANNI BATTISTA,Coherent
DEPOSIZIONE DI CRISTO DALLA CROCE,Coherent
"Il dipinto con la Madonna in trono e Gesù Bambino fa parte delle cinque tavole del polittico di San Gregorio, ripartito su due livelli. L’immagine è raffigurata nel pannello centrale, in basso.La Regina Coeli, siede su un semplice trono ed ha sul capo scoperto una corona di rose sorretta da angeli in volo. Sulle sue ginocchia Gesù Bambino, nudo, reca al collo un rametto di corallo e stringe nella mano sinistra una mela e con l'altra prende alcune ciliegie offerte dalla Madre. La Santa Vergine indossa abiti lussuosi, delineati secondo la moda del tempo, come il rosso corpetto damascato che emerge da una tunica rosacea e l'ampio manto blu decorato a fiori di melograno incisi e lumeggiati in oro, riscoperti nel recente restauro.Il trono poggia su di una pedana mistilinea aggettante verso lo spettatore, da cui pende una collana di trentotto granati. Accanto alla collana è dipinto un cartiglio con la firma dell'autore e la data 1473.Tutte le figure comprese quelle dei pannelli laterali con San Benedetto e San Gregorio sono collocate in uno spazio unitario, anche se il fondo dorato di ideologia arcaica e forse voluto dalla committenza, non limita affatto la sensazione di profondità, resa veritiera da una luce vibrante che trascolora sulle pietre squadrate di un muretto movimentando la fissità della scena. Altri espedienti di unificazione sono utilizzati dall’autore per dare continuità alla raffigurazione del livello inferiore, quali il manto della vergine allungato nel pannello con San Benedetto a destra, la pedana mistilinea posta su di un basamento a gradoni rettilineo che si propagano ambedue nei due pannelli laterali.La cornice, non più esistente e presumibilmente in legno intagliato e dorato, contribuiva ulteriormente ad unificare il complesso svolgimento della sacra rappresentazione, racchiudendo le tavole in un unico apparato. L’intelaiatura decorativa, infatti, non incorniciava singolarmente i pannelli ma serviva per arricchire e supportare realisticamente gli elementi architettonici, dipinti con straordinari effetti prospettici, in modo tale da far sembrare le immagini superiori inserite veramente in un piano sovrastante, entro ipotetiche finestre.",Incoherent
"Il dipinto con San Gregorio Magno fa parte delle cinque tavole del polittico di San Gregorio, ripartito su due livelli. L’immagine è raffigurata nel pannello inferiore di sinistra, mentre sulla parte opposta è rappresentata quella di San Benedetto. Le suore benedettine vollero così esplicitamente manifestare la loro devozione verso i due Santi connessi alla loro vita monastica: San Benedetto fondatore dell’ordine e San Gregorio del monastero. Il polittico fu commissionato dalla badessa suor Fabia Cirino, il cui arme gentilizio della importante famiglia di appartenenza è visibile in basso nel pannello con San Gregorio Magno.Le figure dei due Santi sono lievemente orientate verso l’icona centrale, raffigurante la Madonna in trono con Gesù Bambino, e rievocano nel geometrico panneggio della cotta l’impostazione di due salde colonne scanalate. Il paramento liturgico e gli attributi iconografici del triregno papale e del pastorale definiscono l’eminenza ecclesiale di Papa San Gregorio Magno. L’immagine è caratterizzata da una ricercata ricchezza del decoro prezioso, evidente nella sontuosa casula in tessuto serico damascato, nei gioielli del triregno e nella composizione del pastorale dal nodo architettonico in argento dorato.La granitica posizione del Santo è movimentata dalla fuoriuscita della punta del piede dalla pedana di appoggio, che insieme ad altri singolari espedienti prospettici danno una tangibile sensazione di realismo. Tutte le figure sono collocate in uno spazio unitario, anche se il fondo dorato di ideologia arcaica e forse voluto dalla committenza, non limita affatto la sensazione di profondità resa veritiera da una luce vibrante che trascolora sulle pietre di un muretto in mattoni movimentando la fissità della scena. La cornice, non più esistente e presumibilmente in legno intagliato e dorato, contribuiva ulteriormente ad unificare il complesso svolgimento della sacra rappresentazione, racchiudendo le tavole in un unico apparato. L’intelaiatura decorativa, infatti, era stata progettata anche per supportare realisticamente l'architettura, dipinta con straordinari effetti prospettici. La firma dell'autore e la data 1473 si rilevano entro un cartiglio posto nel pannello centrale, in basso.",Incoherent
Crocifissione,Coherent
ritratto di Papa Paolo III,Coherent
Ritratto di Pier Luigi Farnese,Coherent
ciociari,Coherent
Personaggi: S. Giovanni Battista. Attributi: (S. Giovanni Battista) bastone; agnello.,Incoherent
Personaggi: Gesù; S. Giovanni Battista; Madonna; S. Gioacchino; S. Elisabetta; S. Anna. Attributi: (S. Giovanni Battista) croce; (S. Gioacchino) barba bianca; bastone; sfera.,Incoherent
RITRATTO FEMMINILE,Coherent
Paesaggio campestre,Coherent
"Figure geometriche, Geometric painting",Incoherent
"Composizione astratta, figure geometriche",Incoherent
Paesaggio con animali,Coherent
Contadini in festa,Coherent
ritratto di Giovanni Michele Asinari di Virle,Coherent
ritratto di Carlo di Savoia,Coherent
il Redentore; gli Evangelisti e i padri della Chiesa,Coherent
Martirio di Santo Stefano protomartire,Coherent
stemma di Carpi,Coherent
Ritratto di Giovanni Pico di Alessandro II,Coherent
Figure: Fama; Eternità. Attributi: (Eternità) serpe; (Fama) tromba. Oggetti: corona; mascherone.,Incoherent
Personaggi: Maria Vergine; Gesù Bambino; S. Giuseppe; re Magi. Figure: angeli; fanciulli. Animali: bue; asino. Oggetti: corone; vasetti; spada. Architetture: capanna; pilastro.,Incoherent
VEDUTA DEL PALAZZO DEGLI ANZIANI E DELLA TORRE,Coherent
martirio di San Pietro Martire,Coherent
"paesaggio con contadine, Campagna con figure",Incoherent
"natura morta con frutta e paesaggio, Natura morta con uva, anguria e paesaggio",Incoherent
"la persecuzione dei Greci, La persecuzione dei Greci",Coherent
Giochi per intrattenersi,Coherent
testa di santa,Coherent
Chiesa antica,Coherent
"figura femminile, Donna negra",Incoherent
Eremita,Coherent
motivi decorativi vegetali a palmette,Coherent
occhio divino,Coherent
Quattro stagioni,Coherent
"contadina, Cloe",Coherent
FIGURA FEMMINILE CON DROMEDARIO,Incoherent
Santa Monaca,Coherent
Arcangelo Gabriele in trono,Coherent
ritratto di giovane donna,Coherent
Salome con la testa di San Giovanni Battista sul piatto,Coherent
RESURREZIONE DI CRISTO,Coherent
MADONNA CON BAMBINO E SAN GIOVANNINO,Coherent
MOTIVI DECORATIVI,Coherent
Angioletto,Coherent
Imbarco da Venezia di Marcantonio Colonna con le truppe alleate,Coherent
Natura morta con frutta,Coherent
Testa di donna,Coherent
Personaggi: San Sebastiano.,Incoherent
Veduta,Coherent
personaggi: San Pietro,Incoherent
PERSONAGGI : CRISTO,Incoherent
"scena di battaglia, Fasti Farnesiani",Coherent
"Cristo benedice i fanciulli, Cristo benedice i fanciulli alla presenza degli Apostoli",Incoherent
veduta di Villa d'Orri in Sardegna,Coherent
ritratto di Papa Pio VI,Coherent
luci sul canale,Coherent
Cristo tra gli apostoli,Coherent
Allegoria della Vittoria come aquila,Coherent
ritratto di Maria Caterina d'Este,Coherent
ritratto di Amedeo V di Savoia,Coherent
"ritratto d'uomo, Ritratto del cardinale G.B. De Luca",Coherent
incoronazione di spine,Coherent
Architettura illusionistica,Coherent
Soggetti sacri. Personaggi: Enoch; Elia; Apostoli; Madonna; Arcangelo Gabriele; Gesù Cristo; San Pietro apostolo. Figure maschili: frati. Figure: beati; angeli; cherubini; dannati. Paesaggi. Oggetti: trombe. Simboli della passione.,Incoherent
ritratto virile,Coherent
Santo monaco,Coherent
Presentazione di Maria Vergine al tempio,Coherent
San Francesco di Paola guarisce un infante,Coherent
"ritratto di donna, Ritratto di giovane donna",Coherent
Cristo in pietà sorretto da angeli,Coherent
GLORIA DI ANGELI,Coherent
Paesaggio fluviale,Coherent
Personaggi: Gesù Cristo; San Giovanni Evangelista; San Giuseppe d'Arimatea.,Incoherent
Personaggi: Gesù Bambino; Madonna; San Giuseppe; San Simeone. Figure femminili. Figure maschili. Figure: angeli.,Incoherent
Personaggi: certosino. Oggetti: penna; calamaio; lettera.,Incoherent
Il viatico del povero,Coherent
CRISTO CROCIFISSO TRIONFANTE,Coherent
Personaggi: San Benedetto; Santa Scolastica; Gesù Cristo; Dio Padre. Simboli: Colomba Spirito Santo. Figure: angelo; cherubini. Attributi: (S. Benedetto) pastorale. Attributi: (S. Scolastica) giglio. Abbigliamento religioso. Simboli del martirio: croce.,Incoherent
VISITAZIONE,Coherent
storie di eremiti,Coherent
Personaggi: Santa Maria Maddalena; Gesù Bambino; Madonna; Santa Caterina d'Alessandria. Figure: angeli. Abbigliamento: all'antica. Attributi: (Santa Maria Maddalena) vaso per unguenti. Attributi: (Santa Caterina d'Alessandria) corona. Oggetti: vasi; turiboli; navicelle; trono. Simboli: (anima umana) cardellino. Vegetali: fiori. Araldica: scudo araldico.,Incoherent
Ezechiele ha la visione della valle delle ossa inaridite,Coherent
santa Caterina d'Alessandria,Coherent
"veduta di Montebuono Sabino, A MONTEBUONO SABINO",Coherent
allegoria della Patria,Coherent
"Federico Barbarossa cacciato da Alessandria, L'Imperatore Federico Barbarossa, durante il lungo assedio di Alessandria, avendo tentato d'impadronirsi per sorpresa della città, ne viene cacciato dal popolo (1174)",Incoherent
sacrificio di Ifigenia,Coherent
BUSTO DI GIUNONE,Coherent
CRISTO,Coherent
"Madonna con Gesù Bambino, san Floriano,san Domenico,san Petronio,san Procolo e un angelo che mostra una veduta di Bologna",Incoherent
Stazioni della Via Crucis,Coherent
PIATTO CON FRUTTI,Coherent
divinità,Coherent
tramonto,Coherent
PAESAGGIO MARINO,Coherent
stazione VII: gesù cade sotto la croce la seconda volta,Coherent
"figura maschile, Guardia Belgiorno",Incoherent
malinconia,Coherent
Madonna del Buon Consiglio,Coherent
ascensione di Cristo,Coherent
CRISTO BENEDICENTE,Coherent
Personaggi: Madonna; Gesu' Bambino.,Incoherent
San Gabriele Arcangelo,Coherent
Soggetti sacri: banchetto di Erode.,Incoherent
Personaggi: San Paolo. Attributi: (San Paolo) libro.,Incoherent
Sant'Agostino e altri personaggi,Incoherent
Personaggi: Madonna; Gesù bambino. Figure: angeli.,Incoherent
RITRATTI : GIUSEPPE GARIBALDI,Coherent
Figure: giovane; donna. Abbigliamento. Oggetti: cappello piumato; bicchiere; piatti; forchetta; coltello; tovaglia; tovagliolo; pane; torta.,Incoherent
Ritratto di Papa,Coherent
Decorazioni: motivi geometrici; cerchi.,Coherent
Cristo portacroce,Coherent
Architetture: Interno del transetto della chiesa di S. Ignazio a Roma.,Incoherent
COMPIANTO SU CRISTO MORTO,Coherent
Personaggi: Alessandro Magno. Guerrieri: soldati. Paesaggi. Mezzi di trasporto: carri.,Incoherent
Poro assalito dai soldati macedoni,Coherent
Tritoni in lotta,Coherent
MADONNA IN TRONO CON BAMBINO,Coherent
Personaggi: figura maschile.,Incoherent
Personaggi: Gesù Bambino; Sant'Antonio. Figure: angeli.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: angeli; confratelli.,Incoherent
Miracolo della Madonna,Coherent
Personaggi: frate domenicano. Figure: indemoniati; astanti.,Incoherent
Natività di Gesù,Coherent
David con la testa di Golia,Coherent
Personaggi: Gesù Bambino; Madonna; S. Giuseppe. Attributi: (Gesù Bambino) aureola; mangiatoia; (Madonna) veste rosa; manto azzurro; (S. Giuseppe) verga fiorita. Figure: angeli; pastori. Animali: bue; pennuti.,Incoherent
"Personaggi: Venere, Marte, Amorini. Attributi (Venere) nudità, amorini (Marte) corazza, calzari, spada, lancia, elmo, scudo. Paesaggio: bucolico con la presenza di frutti in primo piano. Animali: cavallo, colombe tubanti.",Incoherent
Vegetali: frutta; fiori. Animali: insetti; rettile; lumache.,Coherent
nettuno,Coherent
Personaggi: Madonna; Gesù Bambino. Figure: Uomo. Architetture. Paesaggi.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: Uomo; donna; bambino. Oggetti: Culla.,Incoherent
soggetto assente,Coherent
Motivi decorativi vegetali; Motivi decorativi geometrici,Coherent
Battaglia di cavalleria,Coherent
Incoronazione di Maria Vergine,Coherent
MADONNA DEL ROSARIO CON SAN DOMENICO E SANTA CATERINA DA SIENA,Incoherent
Ritratto del cardinale Girolamo Bernieri,Coherent
personaggi: Cristo; San Giovanni Battista; astanti. personificazione: (Spirito Santo)colomba. abbigliamento: (Cristo) veste candida. paesaggio: fiume,Incoherent
"Il dipinto raffigura i ""carusi"", cosÃ¬ venivano indicati i ragazzi impiegati nel duro lavoro nelle zolfatare siciliane, allâ_x0080__x0099_uscita del pozzo minerario. Sono curvi sotto il peso schiacciante dei sacchi di zolfo sulle spalle. Sono emersi dal buio infernale della miniera e camminano in fila accecati da una luce intensa. Uno dei ragazzi, sulla sinistra Ã¨ accasciato per terra, vinto dalla fatica.",Incoherent
La prateria è lambita dalle acque di un lago. Al centro della scena è raffigurato un alto frondoso albero e alcuni bovini al pascolo. Il quadro è chiuso in basso da una roccia.,Incoherent
PAESAGGIO CON CONTADINE,Coherent
Personaggi: Maddonna; Ges˘ Bambino.Figure: angeli,Incoherent
"Soggetti profani: Danae e la pioggia d'oro.Personaggi: Danae, Cupido, Giove",Incoherent
"Sant'Antonio da Padova con il bambino, Gesù con Sant'Antonio e gloria di Angeli",Incoherent
"pie donne al sepolcro, Le Marie",Coherent
"Testa di donna, Testa di donna",Coherent
San Sebastiano,Coherent
ritratto di Carlo Felice re di Sardegna,Coherent
ritratto di Manfredo di Saluzzo,Coherent
visita di Carlo Felice sul lago Maggiore,Coherent
L'espugnazione di Bona,Coherent
ritratto di vecchio,Coherent
ritratto di Francesco Farnese,Coherent
RITRATTO DI ELREDO CAPELLI,Coherent
ritratto di Ranuccio II Farnese,Coherent
RITRATTO DI SALOMONE TEDESCHI,Coherent
RITRATTO DI MARGHERITA DE'MADICI,Coherent
Figura femminile,Incoherent
NOZZE DI CANA,Coherent
Madonna Immacolata e Santi,Coherent
Sant'Agnese,Coherent
San Giuseppe e Gesu' Bambino,Coherent
Scena familiare,Coherent
Processione,Coherent
ULISSE,Coherent
San Vincenzo Ferrer,Coherent
"Composizione di forme e segni liberi, Con presenze illusorie",Coherent
Andata di Cristo al Calvario,Coherent
Santa Chiara d'Assisi in gloria,Coherent
Sant'Andrea,Coherent
dodici cavalieri dell'Apocalisse,Coherent
Matrimonio mistico di santa Caterina d'Alessandria,Coherent
PAESAGGIO LAGUNARE,Coherent
ritratto di Giulia Clary con le figlie Zenaide e Carlotta,Coherent
Morte del soldato,Coherent
Madonna immacolata,Coherent
"episodi della vita di San Francesco d'Assisi, San Francesco dona la regola dell'ordine alla chiesa di Dio",Incoherent
busto femminile,Coherent
FIGURE ALLEGORICHE,Incoherent
Marte e simboli vari,Coherent
Cattura di Cristo,Coherent
testa di vecchio,Coherent
Soggetti sacri: Cristo crocifisso e santi. Personaggi: Cristo crocefisso; Madonna; San Giovanni Evangelista; Santa Chiara; Sant'Antonio da Padova. Figure: santi.,Incoherent
Personaggi: Cristo; Nicodemo; Giuseppe d'Arimatea; San Giovanni Evangelista; San Pietro Apostolo; Santa Maria Maddalena; Madonna; Pie donne. Paesaggi.,Incoherent
allegoria della religione,Coherent
assedio di Nizza,Coherent
Vedute: golfo di Napoli. Mezzi di trasporto: velieri. Architetture: castello.,Coherent
"Composizione astratta, figure geometriche",Incoherent
presentazione di Gesù al tempio,Coherent
figura maschile,Incoherent
SAN MICHELE ARCANGELO,Coherent
Animali: anatre; lepre.,Coherent
Personaggi: Madonna; Gesu' Bambino; San Giuseppe; Magi. Figure: angeli; astanti. Animali: cammello. Oggetti:turbante; ombrellino processionale.,Incoherent
Laocoonte,Coherent
"Figure femminili, figure maschili e animali",Incoherent
pietà,Coherent
angelo,Coherent
paesaggio con alberi,Coherent
Le sfogliatrici,Coherent
Morte di santa Caterina da Siena,Coherent
Paesaggio fantastico,Coherent
Comunione degli apostoli,Coherent
motivi decorativi vegetali e animali,Coherent
STRAGE DEGLI INNOCENTI,Coherent
Soggetti sacri. Personaggi: Sant'Antonino (?) ; San Tommaso D'Aquino; SanGiovanni Evangelista; San Bernardo da Chiaravalle; San Giovannini Battista bambino; Madonna; Gesù Bambino; Sant' Anna Metterza; Trinita'; Santa Reparata; San Zanobi; San Barnaba (?); Sant' Andrea Corsini (?). Figure maschili: santi. Figure: angeli; cherubini. Abbigliamento: all'antica; contemporaneo. Oggetti: libri; croce astile; palma; pastorale; ostensorio; giglio stendardo; strumenti musicali. Architetture: gradini; nicchia.,Incoherent
Scena di Caccia,Coherent
Nereidi e tritoni,Coherent
Ritrovamento di Mosé,Coherent
EDIFICI,Coherent
"ritratto d'uomo, Ritratto di Cosimo de' Medici",Coherent
Sant'Antonino,Coherent
CRISTO CONSEGNA LE CHIAVI A SAN PIETRO,Coherent
"Madonna con Bambino, angeli e monaci certosini che distribuiscono elemosina ai fanciulli bisognosi",Incoherent
Personaggi: San Francesco d'Assisi. Abbigliamento religioso: saio; cordone. Figure: monaco.,Incoherent
Personaggi: San Lorenzo. Figure maschili. Abbigliamento religioso. Suppellettili ecclesiastiche.,Incoherent
veduta con casa di campagna e figure maschili che tendono una fune,Incoherent
Personaggi: Cristo. Strumenti del martirio: braccio orizzontale della Croce. Simboli della passione: sepolcro; copertura del sepolcro.,Incoherent
"Madonna della Cintola con San Lorenzo, San Tommaso e San Francesco",Incoherent
Madonna col Bambino,Coherent
Trinità con San Benedetto e San Giovanni Gualberto,Coherent
apparizione di Cristo risorto a Santa Maria Maddalena,Coherent
SAN CARLO BORROMEO IN PREGHIERA,Coherent
elementi decorativi,Coherent
angeli adoranti il calice eucaristico,Coherent
"fiori, Fiori",Coherent
cristo crocifisso,Coherent
sant'Antonio da Padova,Coherent
nevicata,Coherent
cavallo,Coherent
vaso di fiori,Coherent
ritratto di Pietro da Eboli,Coherent
atrio del Duomo di Salerno,Coherent
Personaggi: Alessandro Magno; Iaddo. Ecclesiastici: sacerdoti. Guerrieri: greci. Figure. Vedute.,Incoherent
Personaggi: Alessandro Magno. Mezzi di trasporto: carro. Guerrieri: soldati. Figure: paggio. Animali: pantera; leone; cavallo. Vegetali: fronde di ulivo.,Incoherent
Vaso con fiori,Coherent
Animali: levriero. Oggetti: collare.,Incoherent
San Pietro liberato dal carcere da un angelo,Coherent
"Personaggi: Madonna, Gesù Bambino.Attributi: falce di luna.Figure: testine alate",Incoherent
Personaggi: Madonna; Gesù Bambino. Figure maschili.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: Uomini. Oggetti: Letto.,Incoherent
MADONNA ORANTE,Coherent
Giuditta e Oloferne,Coherent
Personaggi: S. Vincenzo Ferrer. Attributi: (S. Vincenzo Ferreri ) abiti domenicani; libro.,Incoherent
PAESAGGIO RURALE,Coherent
crocifissione di Cristo con la Madonna e San Giovanni evangelista,Coherent
dama con paggio,Coherent
veduta del bacino di San Marco a Venezia,Coherent
riposo durante il ritorno dall'Egitto,Coherent
